_step,train/grad_norm,train/num_tokens,_timestamp,train/loss,train/learning_rate,train/mean_token_accuracy,_runtime,train/epoch,train/global_step
444,0.07232649624347687,68838367.0,1763911396.4541883,0.8078,3.28439912429271e-05,0.7912143468856812,992.268973073,0.8348968105065666,445
445,0.07372009009122849,69002829.0,1763911398.9172447,0.8554,3.256385786658748e-05,0.7812226414680481,994.732001035,0.8367729831144465,446
446,0.0806320384144783,69155261.0,1763911400.8060198,0.8427,3.228658379885204e-05,0.7820019721984863,996.62074614,0.8386491557223265,447
447,0.07706013321876526,69310074.0,1763911402.8040287,0.8851,3.2012179277990813e-05,0.7752323150634766,998.618803536,0.8405253283302064,448
448,0.0679655373096466,69471092.0,1763911405.2203846,0.8378,3.174065443631644e-05,0.7855513095855713,1001.035154473,0.8424015009380863,449
449,0.07523089647293091,69625019.0,1763911407.30012,0.8255,3.14720192998103e-05,0.7878933548927307,1003.114876522,0.8442776735459663,450
450,0.07567763328552246,69788343.0,1763911409.734339,0.852,3.120628378775216e-05,0.7827597856521606,1005.549099021,0.8461538461538461,451
451,0.07519028335809708,69952201.0,1763911412.204974,0.8719,3.09434577123539e-05,0.7763639092445374,1008.019793425,0.8480300187617261,452
452,0.06846614927053452,70109975.0,1763911414.4098663,0.8648,3.0683550778397294e-05,0.777253270149231,1010.224633947,0.849906191369606,453
453,0.07208702713251114,70270512.0,1763911416.8415327,0.8564,3.0426572582875556e-05,0.7789860367774963,1012.656346693,0.851782363977486,454
454,0.08263996243476868,70421642.0,1763911418.8660953,0.8239,3.017253261463906e-05,0.7893157601356506,1014.680897778,0.8536585365853658,455
455,0.07171060889959335,70576586.0,1763911421.0581796,0.8442,2.992144025404495e-05,0.7845126390457153,1016.872904579,0.8555347091932458,456
456,0.06836573779582977,70729536.0,1763911423.4863703,0.8286,2.9673304772610698e-05,0.7864599227905273,1019.301186029,0.8574108818011257,457
457,0.07043237239122391,70889626.0,1763911425.8848457,0.8591,2.9428135332671847e-05,0.7776666283607483,1021.699566334,0.8592870544090057,458
458,0.08177433907985687,71033971.0,1763911428.2718115,0.8407,2.918594098704367e-05,0.7857350707054138,1024.086536176,0.8611632270168855,459
459,0.06860337406396866,71195832.0,1763911430.1648705,0.8381,2.894673067868685e-05,0.7829079627990723,1025.979692676,0.8630393996247655,460
460,0.06913424283266068,71354307.0,1763911432.109659,0.8416,2.8710513240377347e-05,0.7839623689651489,1027.924359123,0.8649155722326454,461
461,0.07282090187072754,71505026.0,1763911434.4156864,0.8433,2.8477297394380164e-05,0.7847687602043152,1030.230395844,0.8667917448405253,462
462,0.08179216831922531,71658613.0,1763911436.8311026,0.8785,2.8247091752127342e-05,0.7778306603431702,1032.645814392,0.8686679174484052,463
463,0.06724783033132553,71825878.0,1763911439.2489555,0.8736,2.8019904813899973e-05,0.7749658823013306,1035.063717029,0.8705440900562852,464
464,0.07083724439144135,71990323.0,1763911441.6604695,0.8785,2.7795744968514276e-05,0.7731638550758362,1037.475310019,0.8724202626641651,465
465,0.07258045673370361,72158202.0,1763911444.085587,0.8857,2.7574620493011942e-05,0.7733855843544006,1039.900372808,0.874296435272045,466
466,0.06983432918787003,72316681.0,1763911446.4389122,0.8801,2.735653955235441e-05,0.7745578289031982,1042.253693674,0.8761726078799249,467
468,0.0745851919054985,72625881.0,1763911450.6551607,0.8061,2.692954037321369e-05,0.7923067808151245,1046.469980976,0.8799249530956847,469
469,0.09909620881080627,72769809.0,1763911453.0306594,0.817,2.6720637901559708e-05,0.7898086309432983,1048.845446404,0.8818011257035647,470
470,0.0708669051527977,72928262.0,1763911455.4633727,0.8343,2.651481049782675e-05,0.7873576879501343,1051.278140629,0.8836772983114447,471
471,0.07256901264190674,73078316.0,1763911457.8298132,0.8024,2.6312065762136023e-05,0.79493647813797,1053.644628557,0.8855534709193246,472
472,0.07018540799617767,73243936.0,1763911460.1986368,0.869,2.6112411180782036e-05,0.7782981991767883,1056.013432452,0.8874296435272045,473
473,0.08501658588647842,73395211.0,1763911462.6025689,0.7848,2.5915854125956237e-05,0.7993938326835632,1058.4172697,0.8893058161350844,474
474,0.0891646072268486,73556651.0,1763911464.4331336,0.8827,2.5722401855474687e-05,0.7750434279441833,1060.247840635,0.8911819887429644,475
475,0.08480366319417953,73704290.0,1763911466.4376278,0.8115,2.553206151251016e-05,0.7899022698402405,1062.252380832,0.8930581613508443,476
476,0.070213183760643,73865514.0,1763911468.9144385,0.8595,2.5344840125328355e-05,0.778896689414978,1064.729233279,0.8949343339587242,477
477,0.0768572986125946,74020001.0,1763911471.27416,0.8169,2.5160744607028318e-05,0.7898048162460327,1067.089007764,0.8968105065666041,478
479,0.07762058079242706,74333585.0,1763911475.577995,0.8442,2.4801958252109673e-05,0.7832146883010864,1071.392808432,0.900562851782364,480
480,0.07776417583227158,74480318.0,1763911477.9994326,0.8597,2.4627280663580145e-05,0.7787670493125916,1073.814250882,0.9024390243902439,481
481,0.07234255224466324,74640110.0,1763911480.466434,0.8469,2.445575543962148e-05,0.7820138335227966,1076.281185303,0.9043151969981238,482
482,0.08328918367624283,74790568.0,1763911482.9349859,0.8426,2.428738891375614e-05,0.7821675539016724,1078.749794206,0.9061913696060038,483
483,0.0712081789970398,74955351.0,1763911484.997542,0.8291,2.412218730287258e-05,0.7874962687492371,1080.812261449,0.9080675422138836,484
484,0.06698369234800339,75130636.0,1763911487.4141104,0.8815,2.3960156706995583e-05,0.7742038369178772,1083.228925057,0.9099437148217636,485
485,0.07001910358667374,75282418.0,1763911489.8280613,0.8255,2.3801303109061093e-05,0.7881983518600464,1085.642793992,0.9118198874296435,486
486,0.07963427156209946,75433164.0,1763911492.2177253,0.8182,2.3645632374695246e-05,0.7902992367744446,1088.032548212,0.9136960600375235,487
488,0.06712298840284348,75764479.0,1763911497.131437,0.8416,2.3343862371329877e-05,0.7829689979553223,1092.946213205,0.9174484052532833,489
489,0.08232652395963669,75913700.0,1763911499.0580063,0.7891,2.3197774245106123e-05,0.7974319458007812,1094.872745671,0.9193245778611632,490
490,0.0794021412730217,76067653.0,1763911500.8509402,0.8143,2.3054891267591054e-05,0.7887160181999207,1096.665757276,0.9212007504690432,491
492,0.07201684266328812,76363505.0,1763911505.6077874,0.82,2.27787617438042e-05,0.7902035117149353,1101.422581135,0.924953095684803,493
493,0.07281016558408737,76514411.0,1763911508.023029,0.8411,2.2645525393540368e-05,0.7846126556396484,1103.837856238,0.926829268292683,494
494,0.07472159713506699,76658253.0,1763911510.4473445,0.8004,2.2515514583624735e-05,0.7945894598960876,1106.262162384,0.9287054409005628,495
495,0.07017496228218079,76812588.0,1763911512.8772979,0.8519,2.238873411467126e-05,0.7806922197341919,1108.692053077,0.9305816135084428,496
496,0.06858883053064346,76978019.0,1763911515.1465251,0.8819,2.2265188668014504e-05,0.7736868262290955,1110.961303126,0.9324577861163227,497
497,0.07001242786645889,77128619.0,1763911517.5478406,0.8406,2.2144882805536633e-05,0.7840112447738647,1113.362610973,0.9343339587242027,498
498,0.07037835568189621,77279620.0,1763911519.3646996,0.7892,2.2027820969499106e-05,0.7979992032051086,1115.179440214,0.9362101313320825,499
499,0.07976685464382172,77429669.0,1763911521.5594327,0.853,2.1914007482378558e-05,0.7815183401107788,1117.374150938,0.9380863039399625,500
500,0.07013846933841705,77583708.0,1763911547.8436084,0.8217,2.1803446546707195e-05,0.7903339266777039,1143.658448685,0.9399624765478424,501
501,0.06861932575702667,77743670.0,1763911550.2430723,0.8594,2.1696142244917685e-05,0.7788026332855225,1146.057913185,0.9418386491557224,502
502,0.07337453216314316,77900773.0,1763911552.225545,0.8319,2.1592098539192335e-05,0.7881587743759155,1148.040288993,0.9437148217636022,503
503,0.07475019246339798,78060486.0,1763911554.6615279,0.8637,2.1491319271316844e-05,0.7780779004096985,1150.476250771,0.9455909943714822,504
504,0.0744142234325409,78216209.0,1763911557.0151467,0.8386,2.1393808162538426e-05,0.7840695977210999,1152.829900912,0.9474671669793621,505
505,0.07092127948999405,78376693.0,1763911559.4717896,0.845,2.129956881342839e-05,0.7842333912849426,1155.286588636,0.949343339587242,506
506,0.06865022331476212,78536567.0,1763911561.9077842,0.8036,2.1208604703749226e-05,0.7963058948516846,1157.722583823,0.9512195121951219,507
507,0.07186634838581085,78693727.0,1763911564.0622447,0.8182,2.112091919232607e-05,0.7901783585548401,1159.87694654,0.9530956848030019,508
508,0.07057742029428482,78862414.0,1763911566.512229,0.8709,2.1036515516922705e-05,0.7786078453063965,1162.326940852,0.9549718574108818,509
509,0.08280907571315765,79003816.0,1763911568.5413463,0.8473,2.0955396794122043e-05,0.7843063473701477,1164.356069233,0.9568480300187617,510
510,0.07290925085544586,79155590.0,1763911570.9031947,0.8176,2.0877566019210963e-05,0.7899086475372314,1166.718011492,0.9587242026266416,511
511,0.07300828397274017,79306522.0,1763911573.2976868,0.8436,2.08030260660698e-05,0.7840197086334229,1169.112604706,0.9606003752345216,512
512,0.08432499319314957,79468847.0,1763911575.5607467,0.8333,2.0731779687066126e-05,0.7859895825386047,1171.375533396,0.9624765478424016,513
514,0.07516010105609894,79762511.0,1763911579.7692947,0.8203,2.0599178052772955e-05,0.7884959578514099,1175.584119053,0.9662288930581614,515
515,0.07009878009557724,79916521.0,1763911582.1256475,0.827,2.053782769376293e-05,0.7885226607322693,1177.940514012,0.9681050656660413,516
516,0.07175114750862122,80072464.0,1763911584.3837476,0.8518,2.0479780701268588e-05,0.7816706299781799,1180.198578327,0.9699812382739212,517
517,0.07124146074056625,80230585.0,1763911586.612892,0.8124,2.042503921865942e-05,0.7891378402709961,1182.42771378,0.9718574108818011,518
518,0.07807561755180359,80377440.0,1763911588.272006,0.8067,2.0373605267249857e-05,0.791737973690033,1184.086801956,0.9737335834896811,519
519,0.07085088640451431,80533172.0,1763911590.6326213,0.8455,2.0325480746224672e-05,0.7851183414459229,1186.447409392,0.975609756097561,520
520,0.06855201721191406,80689115.0,1763911593.0171902,0.8184,2.028066743256877e-05,0.7889320850372314,1188.831968409,0.9774859287054409,521
521,0.08722755312919617,80831070.0,1763911594.8884368,0.8357,2.0239166981001634e-05,0.7856482863426208,1190.703140982,0.9793621013133208,522
522,0.07197965681552887,80982004.0,1763911597.307357,0.8207,2.0200980923916217e-05,0.787074863910675,1193.122103479,0.9812382739212008,523
523,0.08225636929273605,81140345.0,1763911599.7546117,0.8401,2.0166110671322356e-05,0.7824355363845825,1195.569408058,0.9831144465290806,524
524,0.0787082239985466,81293262.0,1763911602.1381767,0.8043,2.0134557510794692e-05,0.7933790683746338,1197.952942719,0.9849906191369606,525
525,0.0755995512008667,81442427.0,1763911604.2451708,0.845,2.0106322607425132e-05,0.7823227643966675,1200.059993965,0.9868667917448405,526
526,0.07222230732440948,81595205.0,1763911606.6787276,0.8138,2.008140700377986e-05,0.7901389002799988,1202.493575569,0.9887429643527205,527
527,0.07729021459817886,81741408.0,1763911609.0526278,0.8197,2.0059811619860795e-05,0.7900153398513794,1204.867356554,0.9906191369606003,528
528,0.07176008075475693,81902927.0,1763911611.4341016,0.837,2.004153725307166e-05,0.7845314741134644,1207.248818666,0.9924953095684803,529
529,0.07059578597545624,82052750.0,1763911613.8398693,0.8486,2.002658457818849e-05,0.7821615934371948,1209.654562111,0.9943714821763602,530
530,0.0699923038482666,82205942.0,1763911615.8438175,0.8337,2.0014954147334776e-05,0.7855938673019409,1211.658614239,0.9962476547842402,531
531,0.06695587933063507,82370196.0,1763911618.2652464,0.8545,2.0006646389961008e-05,0.7799140810966492,1214.079962109,0.99812382739212,532
532,0.07438544929027557,82519579.0,1763911620.6250346,0.814,2.0001661612828902e-05,0.7895311713218689,1216.439911514,1.0,533
