_timestamp,_runtime,train/grad_norm,_step,train/global_step,train/learning_rate,train/mean_token_accuracy,train/loss,train/epoch,train/num_tokens,eval/accuracy
1765918835.1006672,2718.227850801,0.15976466238498688,401,402.0,0.0001,0.8033509999513626,0.7753518223762512,0.8617363344051447,62538285.0,
1765918842.3911855,2725.518363027,0.18435107171535492,402,403.0,0.0001,0.7888851165771484,0.8373287320137024,0.8638799571275455,62701391.0,
1765918849.8000095,2732.927204723,0.19045895338058472,403,404.0,0.0001,0.7896716147661209,0.8282148838043213,0.8660235798499464,62848535.0,
1765918856.1716387,2739.298835348,0.2157692164182663,404,405.0,0.0001,0.7956701815128326,0.7951077818870544,0.8681672025723473,63001586.0,
1765918862.7807612,2745.907931802,0.16634289920330048,405,406.0,0.0001,0.7906398624181747,0.821054220199585,0.8703108252947481,63162806.0,
1765918868.6444967,2751.771671803,0.20343181490898132,406,407.0,0.0001,0.7914027273654938,0.8140972852706909,0.872454448017149,63324619.0,
1765918874.9975083,2758.124678157,0.14897115528583527,407,408.0,0.0001,0.7877241969108582,0.8355513215065002,0.8745980707395499,63484446.0,
1765918883.2408435,2766.368032236,0.17711876332759857,408,409.0,0.0001,0.7812813520431519,0.849601149559021,0.8767416934619507,63657343.0,
1765918891.1724164,2774.299581831,0.18335023522377014,409,410.0,0.0001,0.7800702750682831,0.8680403232574463,0.8788853161843515,63815011.0,
1765918898.3598125,2781.486992072,0.17399105429649353,410,411.0,0.0001,0.7970583885908127,0.7896276116371155,0.8810289389067524,63974464.0,
1765918905.2521942,2788.379375657,0.15710720419883728,411,412.0,0.0001,0.7950687259435654,0.809285044670105,0.8831725616291533,64130517.0,
1765918911.2991009,2794.426301045,0.2110069990158081,412,413.0,0.0001,0.7945102453231812,0.8055371642112732,0.8853161843515541,64283106.0,
1765918917.465502,2800.592632187,0.14643846452236176,413,414.0,0.0001,0.7934361100196838,0.80626380443573,0.887459807073955,64430594.0,
1765918925.0163317,2808.143490404,0.21137681603431702,414,415.0,0.0001,0.7834597527980804,0.8520539999008179,0.8896034297963559,64603713.0,
1765918932.2700365,2815.397224242,0.18428382277488708,415,416.0,0.0001,0.7878755331039429,0.8296242952346802,0.8917470525187567,64760293.0,
1765918938.4357312,2821.562899141,0.1714812070131302,416,417.0,0.0001,0.7918711006641388,0.8165983557701111,0.8938906752411575,64923933.0,
1765918946.435535,2829.562715397,0.15862081944942474,417,418.0,0.0001,0.7857960909605026,0.8430891036987305,0.8960342979635584,65087097.0,
1765918953.2040167,2836.331185349,0.18648214638233185,418,419.0,0.0001,0.7991911023855209,0.7932565212249756,0.8981779206859593,65242953.0,
1765918961.1905658,2844.317745782,0.13745248317718506,419,420.0,0.0001,0.7912846356630325,0.8171365261077881,0.9003215434083601,65403795.0,
1765918967.828109,2850.955283305,0.18170517683029175,420,421.0,0.0001,0.7866003513336182,0.843299388885498,0.902465166130761,65567087.0,
1765918974.6975594,2857.824740014,0.1428329348564148,421,422.0,0.0001,0.797275647521019,0.7916812896728516,0.9046087888531619,65727717.0,
1765918981.6941297,2864.821296936,0.1861078441143036,422,423.0,0.0001,0.7849184423685074,0.8412191867828369,0.9067524115755627,65883913.0,
1765918988.3622417,2871.489426487,0.14168989658355713,423,424.0,0.0001,0.8080113232135773,0.7454232573509216,0.9088960342979635,66040928.0,
1765918993.375755,2876.502942355,0.21768122911453247,424,425.0,0.0001,0.8010116070508957,0.768403172492981,0.9110396570203644,66182158.0,
1765918999.397459,2882.524626298,0.17106249928474426,425,426.0,0.0001,0.7895949184894562,0.8168931007385254,0.9131832797427653,66333993.0,
1765919006.4832954,2889.610472138,0.17039765417575836,426,427.0,0.0001,0.783073365688324,0.8519642949104309,0.9153269024651661,66494673.0,
1765919014.120383,2897.24756916,0.17341184616088867,427,428.0,0.0001,0.7816905826330185,0.8536374568939209,0.917470525187567,66655725.0,
1765919020.7841208,2903.911289355,0.1668212115764618,428,429.0,0.0001,0.7917740941047668,0.8089863061904907,0.9196141479099679,66812443.0,
1765919027.6433938,2910.77053259,0.1624108999967575,429,430.0,0.0001,0.7882668972015381,0.8275044560432434,0.9217577706323687,66967415.0,
1765919035.00209,2918.129263337,0.1777104139328003,430,431.0,0.0001,0.7842311412096024,0.8436270356178284,0.9239013933547695,67121525.0,
1765919042.3744197,2925.501583988,0.17930731177330017,431,432.0,0.0001,0.789642870426178,0.826374351978302,0.9260450160771704,67280398.0,
1765919049.3862066,2932.513373008,0.17706958949565887,432,433.0,0.0001,0.7909066528081894,0.8223923444747925,0.9281886387995713,67430621.0,
1765919056.0660849,2939.193245306,0.20264117419719696,433,434.0,0.0001,0.8025078028440475,0.7776448726654053,0.9303322615219721,67586335.0,
1765919062.4995606,2945.626726319,0.1488949954509735,434,435.0,0.0001,0.794998437166214,0.8049080967903137,0.932475884244373,67746263.0,
1765919068.6902843,2951.817463125,0.1695537269115448,435,436.0,0.0001,0.7929403334856033,0.8107043504714966,0.9346195069667739,67898321.0,
1765919074.7638426,2957.891016237,0.17315711081027985,436,437.0,0.0001,0.7984608709812164,0.7954141497612,0.9367631296891747,68043187.0,
1765919079.649731,2962.776890743,0.1604006141424179,437,438.0,0.0001,0.7908647656440735,0.813878059387207,0.9389067524115756,68188476.0,
1765919086.3287528,2969.455911573,0.19008775055408478,438,439.0,0.0001,0.7943773567676544,0.7974096536636353,0.9410503751339764,68339622.0,
1765919092.8793519,2976.006535818,0.18611343204975128,439,440.0,0.0001,0.7973456680774689,0.7929977178573608,0.9431939978563773,68495777.0,
1765919100.4866624,2983.613838319,0.19345656037330627,440,441.0,0.0001,0.7848601341247559,0.8419950008392334,0.9453376205787781,68660269.0,
1765919106.0290887,2989.1562698,0.17197997868061066,441,442.0,0.0001,0.8068255931138992,0.7611674666404724,0.947481243301179,68808933.0,
1765919113.3099434,2996.437124627,0.1707649976015091,442,443.0,0.0001,0.7906021624803543,0.8236265182495117,0.9496248660235799,68971728.0,
1765919120.4303496,3003.557526935,0.16103455424308777,443,444.0,0.0001,0.7888282537460327,0.8263226747512817,0.9517684887459807,69132008.0,
1765919126.7117307,3009.838889933,0.16864807903766632,444,445.0,0.0001,0.7929474711418152,0.8005755543708801,0.9539121114683816,69278688.0,
1765919134.5895102,3017.716683616,0.17706891894340515,445,446.0,0.0001,0.795693576335907,0.7873123288154602,0.9560557341907824,69432305.0,
1765919141.669643,3024.796794711,0.15236885845661163,446,447.0,0.0001,0.7870282828807831,0.8353020548820496,0.9581993569131833,69591761.0,
1765919147.6846845,3030.811843215,0.19401496648788452,447,448.0,0.0001,0.7855080962181091,0.8349360227584839,0.9603429796355841,69743971.0,
1765919155.197596,3038.324766633,0.17400884628295898,448,449.0,0.0001,0.7868884652853012,0.832062840461731,0.962486602357985,69898458.0,
1765919162.979991,3046.107166942,0.16036424040794373,449,450.0,0.0001,0.7857951521873474,0.8376720547676086,0.9646302250803859,70067672.0,
1765919169.190997,3052.318149837,0.19637979567050934,450,451.0,0.0001,0.7987189292907715,0.7831881642341614,0.9667738478027867,70220457.0,
1765919175.2041025,3058.33125677,0.15853026509284973,451,452.0,0.0001,0.7922236919403076,0.8114690780639648,0.9689174705251876,70371898.0,
1765919182.3178763,3065.445047273,0.18858514726161957,452,453.0,0.0001,0.781324103474617,0.8524134159088135,0.9710610932475884,70531855.0,
1765919187.813206,3070.940387546,0.15983274579048157,453,454.0,0.0001,0.8067343235015869,0.7535187005996704,0.9732047159699893,70671343.0,
1765919193.4238453,3076.551007121,0.174993097782135,454,455.0,0.0001,0.7981425374746323,0.7964307069778442,0.9753483386923901,70824566.0,
1765919200.1379485,3083.265131596,0.15243452787399292,455,456.0,0.0001,0.7986704260110855,0.7926597595214844,0.977491961414791,70978442.0,
1765919206.6021888,3089.729368037,0.1884409636259079,456,457.0,0.0001,0.7920839190483093,0.8167682886123657,0.9796355841371919,71138566.0,
1765919213.287186,3096.414349392,0.15169818699359894,457,458.0,0.0001,0.7984349131584167,0.7925072908401489,0.9817792068595927,71297085.0,
1765919221.3320985,3104.459280281,0.1798718273639679,458,459.0,0.0001,0.7873546481132507,0.8433575630187988,0.9839228295819936,71450804.0,
1765919227.2243927,3110.351520018,0.15664274990558624,459,460.0,0.0001,0.8007821589708328,0.7750277519226074,0.9860664523043944,71611452.0,
1765919233.092387,3116.219569691,0.2033577859401703,460,461.0,0.0001,0.7944918423891068,0.7982194423675537,0.9882100750267953,71764514.0,
1765919240.0034013,3123.130585242,0.16568470001220703,461,462.0,0.0001,0.7875106036663055,0.8381192684173584,0.9903536977491961,71924545.0,
1765919246.981407,3130.108589442,0.19678544998168945,462,463.0,0.0001,0.7811320275068283,0.8529778718948364,0.992497320471597,72084518.0,
1765919253.090187,3136.217345488,0.15406598150730133,463,464.0,0.0001,0.796856015920639,0.7893462181091309,0.9946409431939979,72247869.0,
1765919260.5945382,3143.721686687,0.17925390601158142,464,465.0,0.0001,0.7919495701789856,0.8089281320571899,0.9967845659163987,72411161.0,
1765919267.6831448,3150.810285841,0.16849084198474884,465,466.0,0.0001,0.8009707927703857,0.7859187722206116,0.9989281886387996,72572058.0,
1765919271.0326378,3154.159904278,0.16849084198474884,466,467.0,0.0001,0.8001061081886292,0.7731562852859497,1.0,72643344.0,
1765919281.1763916,3164.303405922,,467,467.0,,,,1.0,,
1766156648.3260024,3167.107679145,,468,,,,,,,0.8025004321023218
